Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
青丘狐传说,Legend of Nine Tails Fox,2016,Chinese mainland,6.2,27127,https://movie.douban.com/subject/26301569/,26301569,tt14237500
手机,Cell Phone,2010,Chinese mainland,8.5,28151,https://movie.douban.com/subject/4111333/,4111333,tt1674569
尹食堂 第一季 윤식당,尹餐厅,2017,South Korea,9.2,13483,https://movie.douban.com/subject/26989826/,26989826,tt7043460
微雨燕双飞,风雨浓胭脂乱,2023,Chinese mainland,5.8,8627,https://movie.douban.com/subject/27001389/,27001389,tt27951173
脱口秀大会 第五季,脱口秀大会5,2022,Chinese mainland,6.1,77742,https://movie.douban.com/subject/35890182/,35890182,tt22772388
为什么贫穷？ Why Poverty?,全球贫困调查报告,2012,Denmark / Britain,9.1,8340,https://movie.douban.com/subject/20393972/,20393972,
我的英雄学院 第3季 僕のヒーローアカデミア 第3期,Boku no Hero Academia 3rd Season,2018,Japan,8.1,42267,https://movie.douban.com/subject/27160633/,27160633,tt7954990
我的名字 마이네임,Undercover,2021,South Korea,7.9,52401,https://movie.douban.com/subject/35172465/,35172465,tt12940504
满汉全席,Feast,2004,Chinese mainland,6.8,8078,https://movie.douban.com/subject/2248750/,2248750,
乐队的夏天 第二季,The Big Band Season 2,2020,Chinese mainland,7.4,66588,https://movie.douban.com/subject/34660591/,34660591,
见字如面 第三季,见字如面3,2018,Chinese mainland,9.0,13727,https://movie.douban.com/subject/27618099/,27618099,
一拳超人 第二季 ワンパンマン 2期,One Punch Man 2,2019,Japan,8.1,62744,https://movie.douban.com/subject/26882339/,26882339,tt9556748
大理寺日志,White Cat Legend,2020,Chinese mainland,8.2,73681,https://movie.douban.com/subject/30395911/,30395911,tt12516564
还珠格格第三部,Princess Returning Pearl III,2003,"Mainland China / Hong Kong / Taiwan, China",5.4,67981,https://movie.douban.com/subject/2214122/,2214122,tt5419580
繁城之下,青蝇宴,2023,Chinese mainland,8.5,186798,https://movie.douban.com/subject/35725842/,35725842,tt28114772
鹿鼎记,Lu Dingji,2008,Chinese mainland,5.8,21320,https://movie.douban.com/subject/2299482/,2299482,tt1372551
龙岭迷窟,Candle in the Tomb: The Lost Caverns,2020,Chinese mainland,8.1,367611,https://movie.douban.com/subject/30488569/,30488569,tt12075220
乐队的海边,Seaside Band,2022,Chinese mainland,9.2,16938,https://movie.douban.com/subject/36044634/,36044634,
绅士的品格 신사의 품격,The Dignity Of The Gentleman,2012,South Korea,8.2,57340,https://movie.douban.com/subject/10465145/,10465145,tt2362760
风味原产地·潮汕,Flavorful Origins: Chaoshan Cuisine,2019,Chinese mainland,8.4,13354,https://movie.douban.com/subject/30433379/,30433379,tt9708598
第8号当铺 第8號當舖,The Pawnshop NO.8,2003,"Taiwan, China",8.2,47685,https://movie.douban.com/subject/2326686/,2326686,
Biong Biong地球游戏厅 第二季 뿅뿅 지구오락실 2,Bbyong Bbyong Earth Arcade 2,2023,South Korea,9.0,10020,https://movie.douban.com/subject/36085846/,36085846,
当你沉睡时 당신이 잠든 사이에,While You Were Sleeping,2017,South Korea,8.4,181160,https://movie.douban.com/subject/26887064/,26887064,tt6256484
心居,Life is A Long Quiet River,2022,Chinese mainland,5.6,42893,https://movie.douban.com/subject/35231970/,35231970,tt18926912
毛骗 终结篇,毛骗3,2015,Chinese mainland,9.7,107250,https://movie.douban.com/subject/26603847/,26603847,
人间世·抗疫特别节目,Life Matters,2020,Chinese mainland,9.3,11491,https://movie.douban.com/subject/35075054/,35075054,tt16492748
中国说唱巅峰对决2023,The Rap of China,2023,Chinese mainland,4.0,25906,https://movie.douban.com/subject/36094342/,36094342,
秦时明月之万里长城,秦时明月4,2012,Chinese mainland,9.3,29465,https://movie.douban.com/subject/5951340/,5951340,
拜托了冰箱 第一季,Go Fridge Ⅰ,2015,Chinese mainland,7.9,18360,https://movie.douban.com/subject/26677958/,26677958,tt14846068
中国医生,The Chinese Doctor,2019,Chinese mainland,9.2,27274,https://movie.douban.com/subject/33459874/,33459874,
沉香如屑·沉香重华,Immortal Samsara,2022,Chinese mainland,5.9,600938,https://movie.douban.com/subject/35029547/,35029547,tt21337664
怦然心动20岁,Two -year -old heart,2021,Chinese mainland,7.3,8850,https://movie.douban.com/subject/35411560/,35411560,
不惑之旅,幸福很简单,2021,Chinese mainland,4.8,8569,https://movie.douban.com/subject/33414541/,33414541,tt10936928
征服,conquer,2003,Chinese mainland,9.1,47608,https://movie.douban.com/subject/1917796/,1917796,tt15238816
冰上的尤里 ユーリ!!! on ICE,勇利!!! on ICE,2016,Japan,8.8,48635,https://movie.douban.com/subject/26756212/,26756212,tt6112556
钱断情始 おカネの切れ目が恋のはじまり,Love Will Begin When Money Ends,2020,Japan,8.9,30775,https://movie.douban.com/subject/35141236/,35141236,tt13387602
极道鲜师2 ごくせん 2,我Miss系大佬2(港),2005,Japan,7.8,30465,https://movie.douban.com/subject/1465087/,1465087,tt0481039
如果岁月可回头,If Time Flows Back,2020,Chinese mainland,3.4,25703,https://movie.douban.com/subject/27113507/,27113507,tt10007310
明星大侦探之名侦探学院 第一季,Detective School,2019,Chinese mainland,9.0,38403,https://movie.douban.com/subject/34889671/,34889671,tt30985718
非常律师禹英禑 이상한 변호사 우영우,Weird Lawyer Woo Young Woo,2022,South Korea,8.8,143537,https://movie.douban.com/subject/35524446/,35524446,tt20869502
回响,Echo,2023,Chinese mainland,5.9,46266,https://movie.douban.com/subject/35671177/,35671177,tt27137480
搭车去柏林,Go to Berlin,2010,Chinese mainland,9.3,22469,https://movie.douban.com/subject/4303640/,4303640,
封神榜,封神榜之忠义乾坤,2001,China Hong Kong,8.3,76936,https://movie.douban.com/subject/3023296/,3023296,tt0260931
将军在上,Oh My General,2017,Chinese mainland,5.3,24374,https://movie.douban.com/subject/26808247/,26808247,
大江大河2,Like a Flowing River 2,2020,Chinese mainland,8.8,195106,https://movie.douban.com/subject/30423905/,30423905,tt13659960
拜托了冰箱 第六季,Go Fridge Ⅵ,2020,Chinese mainland,7.0,22129,https://movie.douban.com/subject/34431574/,34431574,tt14848318
披荆斩棘 第三季,Call Me by Fire,2023,Chinese mainland,6.7,14559,https://movie.douban.com/subject/36453993/,36453993,
铁石心肠2019 หัวใจศิลา,Hua Jai Sila,2019,Thailand,7.9,26017,https://movie.douban.com/subject/30463396/,30463396,tt13846080
薛仁贵传奇,Legend of Xue Rengui,2006,Chinese mainland,6.9,10826,https://movie.douban.com/subject/3168595/,3168595,
机智的上半场,Wisdom of the first half,2021,Chinese mainland,6.7,21497,https://movie.douban.com/subject/35132326/,35132326,tt15056268
乡村爱情,Rural Love Story,2006,Chinese mainland,8.1,19652,https://movie.douban.com/subject/2295764/,2295764,tt1395015
寒蝉鸣泣之时 ひぐらしのなく頃に,When They Cry: Higurashi,2006,Japan,8.8,33905,https://movie.douban.com/subject/1946839/,1946839,tt0845738
橘子红了,桔子红了,2002,Chinese mainland,8.0,59521,https://movie.douban.com/subject/2190914/,2190914,tt6354760
多谢款待 ごちそうさん,Thank You For The Meal,2013,Japan,8.6,11325,https://movie.douban.com/subject/20379432/,20379432,tt2509534
破冰行动,The Thunder,2019,Chinese mainland,6.8,185692,https://movie.douban.com/subject/27052168/,27052168,tt10322972
花样男子 花より男子,Hana yori dango,2005,Japan,8.3,80242,https://movie.douban.com/subject/1465668/,1465668,tt0489597
良言写意,Wordy freehand,2021,Chinese mainland,4.5,42337,https://movie.douban.com/subject/26901433/,26901433,
加油吧威基基 으라차차 와이키키,Laughter in Waikiki,2018,South Korea,8.6,57602,https://movie.douban.com/subject/27603684/,27603684,tt7890304
迟开的向日葵 遅咲きのヒマワリ〜ボクの人生、リニューアル〜,The late sunflower き 的 の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の の ル の,2012,Japan,8.5,13857,https://movie.douban.com/subject/11629291/,11629291,tt2367280
但是还有书籍 第二季,And Yet The Books 2,2022,Chinese mainland,9.4,54141,https://movie.douban.com/subject/35295845/,35295845,
重生之门,Reborn,2022,Chinese mainland,6.7,186290,https://movie.douban.com/subject/35359490/,35359490,tt19850636
天盛长歌纪录片,天盛长歌独家纪录片,2018,Chinese mainland,9.4,8409,https://movie.douban.com/subject/30337071/,30337071,
一年一度喜剧大赛 第二季,Super Sketch Show S2,2022,Chinese mainland,7.7,89913,https://movie.douban.com/subject/35699688/,35699688,
又是吴海英 또 오해영,Ddo Oh Hae Yeong,2016,South Korea,8.3,47450,https://movie.douban.com/subject/26722100/,26722100,tt5679572
瞄准,Sniper,2020,Chinese mainland,5.9,29218,https://movie.douban.com/subject/30279835/,30279835,tt11237916
甜心空姐 アテンションプリーズ,Attention Please,2006,Japan,7.5,12288,https://movie.douban.com/subject/1776117/,1776117,tt0765424
歌手 第一季,I Am A Singer Season 5,2017,Chinese mainland,6.5,20522,https://movie.douban.com/subject/26768316/,26768316,
上古密约,山海经之上古密约,2020,Chinese mainland,4.0,23616,https://movie.douban.com/subject/30401241/,30401241,tt11845906
一见倾心,天生一对,2021,Chinese mainland,4.7,34565,https://movie.douban.com/subject/34935188/,34935188,tt13303504
耀眼 눈이 부시게,The Light in Your Eyes,2019,South Korea,9.0,74315,https://movie.douban.com/subject/30327898/,30327898,tt9466968
全金属狂潮 フルメタル・パニック!,Full Metal Panic!,2002,Japan,8.6,20285,https://movie.douban.com/subject/1459767/,1459767,tt0328739
开拍吧,Action！,2021,Chinese mainland,7.1,12631,https://movie.douban.com/subject/35465393/,35465393,
尘缘,尘缘之解离诀,2023,Chinese mainland,5.0,29995,https://movie.douban.com/subject/26697695/,26697695,tt28264170
奇蛋物语 ワンダーエッグ・プライオリティ,Wonder Egg Priority,2021,Japan,8.4,21496,https://movie.douban.com/subject/35216228/,35216228,tt13248076
他人即地狱 타인은 지옥이다,Strangers from Hell,2019,South Korea,8.4,122394,https://movie.douban.com/subject/30442494/,30442494,tt10613844
如意芳霏,宠后之路,2020,Chinese mainland,4.7,50465,https://movie.douban.com/subject/30291376/,30291376,tt11230856
最食人间烟火色,带你食遍人间烟火,2023,Chinese mainland,7.5,58699,https://movie.douban.com/subject/35391031/,35391031,tt27477661
消失的痕迹,消散的痕迹,2023,Chinese mainland,6.7,20261,https://movie.douban.com/subject/35744351/,35744351,tt28700929
检察官内传 검사내전,Diary of a Prosecutor,2019,South Korea,9.1,30430,https://movie.douban.com/subject/33476050/,33476050,tt11239316
乌鸦小姐与蜥蜴先生,Miss Crow and Mr. Lizard,2021,Chinese mainland,5.5,70270,https://movie.douban.com/subject/35005204/,35005204,tt12374106
法证先锋2 法證先鋒II,Frensic Heroes II,2008,China Hong Kong,8.4,72134,https://movie.douban.com/subject/2303112/,2303112,tt1527374
夸世代 誇世代,My Ages Apart,2017,China Hong Kong,8.4,24941,https://movie.douban.com/subject/26905456/,26905456,
我，到点下班 わたし、定時で帰ります。,我要准时回家,2019,Japan,7.8,43466,https://movie.douban.com/subject/30442376/,30442376,tt9657710
First Class ファースト・クラス,时尚恶魔(台),2014,Japan,6.6,27621,https://movie.douban.com/subject/25842009/,25842009,tt3585276
夏花,Summer flower,2023,Chinese mainland,6.8,37269,https://movie.douban.com/subject/35740400/,35740400,tt26737833
浪漫医生金师傅3 낭만닥터 김사부 3,Dr. Romantic 3,2023,South Korea,8.6,14850,https://movie.douban.com/subject/35592822/,35592822,
了不起的挑战,无限挑战中国版,2015,Mainland China / South Korea,8.8,33031,https://movie.douban.com/subject/26347994/,26347994,tt5298236
伍六七之最强发型师,Killer Seven Ⅱ,2019,Chinese mainland,9.1,86556,https://movie.douban.com/subject/30371751/,30371751,tt11503082
奶酪陷阱 치즈인더트랩,Cheese In The Trap,2016,South Korea,7.2,104864,https://movie.douban.com/subject/26393509/,26393509,tt4741110
朝5晚9：帅气和尚爱上我 5→9 ～私に恋したお坊さん～,朝5晚9：恋上我的帅和尚,2015,Japan,7.5,176493,https://movie.douban.com/subject/26588970/,26588970,tt4996170
嫣语赋,The Autumn Ballad,2022,Chinese mainland,5.7,42524,https://movie.douban.com/subject/35089866/,35089866,tt21600912
秘密森林2 비밀의숲2,Stranger2,2020,South Korea,9.2,78875,https://movie.douban.com/subject/34815544/,34815544,tt12742520
秋蝉,Cicada of Autumn,2020,Chinese mainland,5.7,63426,https://movie.douban.com/subject/27011418/,27011418,tt12228116
媳妇的美好时代,The beautiful era of daughter -in -law,2009,Chinese mainland,8.1,29790,https://movie.douban.com/subject/4172516/,4172516,tt4054254
长安诺,The Promise of Chang'an,2020,Chinese mainland,5.5,45983,https://movie.douban.com/subject/30318029/,30318029,tt11299488
流星之绊 流星の絆,Ties of Shooting Stars,2008,Japan,8.3,63010,https://movie.douban.com/subject/3268241/,3268241,tt1315336
热带雨林的爆笑生活 豪华篇 ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活 DELUXE,2001,Japan,9.2,8761,https://movie.douban.com/subject/3330206/,3330206,tt1874570
魔道祖师 第一季,魔道祖师,2018,Chinese mainland,8.8,142366,https://movie.douban.com/subject/27015848/,27015848,tt9005728
快乐再出发,Go for Happiness,2022,Chinese mainland,9.6,306734,https://movie.douban.com/subject/35918457/,35918457,
楚乔传,Princess Agents,2017,Chinese mainland,5.3,192316,https://movie.douban.com/subject/26363186/,26363186,tt6978870
赛博朋克：边缘行者 Cyberpunk: Edgerunners,サイバーパンク エッジランナーズ,2022,Poland / Japan / The United States,9.0,163240,https://movie.douban.com/subject/35118256/,35118256,tt12590266
做家务的男人 第二季,Men who do housework Season 2,2020,Chinese mainland,6.7,9473,https://movie.douban.com/subject/35136796/,35136796,
德鲁纳酒店 호텔 델루나,Hotel Del Luna,2019,South Korea,7.9,176249,https://movie.douban.com/subject/30433323/,30433323,tt10220588
乒乓 ピンポン THE ANIMATION,Ping Pong The Animation,2014,Japan,9.5,50940,https://movie.douban.com/subject/25813424/,25813424,tt3592032
战火中的青春,我和我的西南联大,2023,Chinese mainland,6.1,41668,https://movie.douban.com/subject/33425600/,33425600,tt12644242
炊事班的故事3,Story of cooking class 3,2007,Chinese mainland,8.9,31943,https://movie.douban.com/subject/2158699/,2158699,
求婚大作战 プロポーズ大作戦,Operation Love,2007,Japan,8.9,127143,https://movie.douban.com/subject/2018131/,2018131,tt0978140
名侦探学院 第五季,Season 5 of Detective College,2021,Chinese mainland,8.5,20292,https://movie.douban.com/subject/35622251/,35622251,
萧十一郎,Xiao Shiro,2002,Chinese mainland,7.6,46681,https://movie.douban.com/subject/2347271/,2347271,
加油吧实习生,Best Get Going,2015,Chinese mainland,7.5,35384,https://movie.douban.com/subject/26061405/,26061405,tt6357800
放羊的星星,My Lucky Star,2007,"Taiwan, China",8.1,120993,https://movie.douban.com/subject/2157176/,2157176,tt8834626
夏目友人帐 第四季 夏目友人帳 肆,Natsume's Book of Friends Ⅳ,2012,Japan,9.6,80501,https://movie.douban.com/subject/6855097/,6855097,tt2722574
静雪 silent,Jingxue Silent,2022,Japan,7.9,26743,https://movie.douban.com/subject/36070624/,36070624,tt23328252
蜗居,Dwelling Narrowness,2009,Chinese mainland,8.1,107097,https://movie.douban.com/subject/3609075/,3609075,tt1557776
时空来电,信号signal,2019,Chinese mainland,7.2,15877,https://movie.douban.com/subject/30353441/,30353441,tt11273384
他从火光中走来,Bright eyes in the Dark,2023,Chinese mainland,7.0,33548,https://movie.douban.com/subject/35332288/,35332288,tt28131756
大理寺少卿游,White Cat Legend,2024,Chinese mainland,6.8,19623,https://movie.douban.com/subject/35040041/,35040041,tt28467848
赘婿,My Heroic Husband,2021,Chinese mainland,6.3,280121,https://movie.douban.com/subject/27148168/,27148168,tt12477660
安娜 안나,Anna,2022,South Korea,7.6,90591,https://movie.douban.com/subject/35524387/,35524387,tt21146902
屋塔房王世子 옥탑방 왕세자,屋塔房的王世子,2012,South Korea,7.8,78279,https://movie.douban.com/subject/10439236/,10439236,tt2401162
家有儿女2,Home With Kids2,2005,Chinese mainland,9.1,101687,https://movie.douban.com/subject/5318129/,5318129,tt7848620
顶楼 第一季 펜트하우스,Penthouse,2020,South Korea,6.9,100219,https://movie.douban.com/subject/34937895/,34937895,tt13067118
大山的女儿,壮乡儿女,2022,Chinese mainland,9.3,51223,https://movie.douban.com/subject/35498561/,35498561,tt26344356
暗金丑岛君 第一季 闇金ウシジマくん,吸血大耳窿,2010,Japan,8.6,10891,https://movie.douban.com/subject/4851891/,4851891,tt1704567
恋爱先生,Mr. Right,2018,Chinese mainland,5.9,49552,https://movie.douban.com/subject/26827972/,26827972,tt7184970
你好，火焰蓝,The Flaming Heart,2021,Chinese mainland,5.1,116003,https://movie.douban.com/subject/35231076/,35231076,tt14344724
娘道,Mother’s Life,2018,Chinese mainland,2.5,47342,https://movie.douban.com/subject/26877848/,26877848,tt9070676
猎狐,Hunting,2020,Chinese mainland,6.8,82034,https://movie.douban.com/subject/26984534/,26984534,tt11474076
猪猡之王 돼지의 왕,The King of Pigs,2022,South Korea,8.6,42589,https://movie.douban.com/subject/35480594/,35480594,tt19818310
都是天使惹的祸,It's all the calamities caused by angels,2001,Chinese mainland,7.1,46754,https://movie.douban.com/subject/2279817/,2279817,
航拍中国 第一季,Aerial China Season 1,2017,Chinese mainland,9.1,46485,https://movie.douban.com/subject/26694967/,26694967,tt12759648
谈判官,Negotiator,2018,Chinese mainland,3.5,57613,https://movie.douban.com/subject/26727942/,26727942,tt6798964
萌探探探案,The Adventures of detective,2021,Chinese mainland,5.2,34163,https://movie.douban.com/subject/35231928/,35231928,
传家,Legacy,2022,Chinese mainland,6.2,27727,https://movie.douban.com/subject/30464581/,30464581,tt21073486
齐木楠雄的灾难 斉木楠雄のΨ難,超能力者齐木楠雄的灾难,2016,Japan,9.4,104687,https://movie.douban.com/subject/26801048/,26801048,tt6354518
一起又看流星雨,With The View Of Meteor Shower,2010,Chinese mainland,5.1,33063,https://movie.douban.com/subject/4287175/,4287175,
闪闪的儿科医生,了不起的儿科医生,2023,Chinese mainland,9.5,16479,https://movie.douban.com/subject/36150202/,36150202,
人生一串 第一季,The Story Of Chuaner,2018,Chinese mainland,8.9,104023,https://movie.douban.com/subject/27040844/,27040844,tt10627882
画江湖之不良人5,画江湖之不良人 第五季,2022,Chinese mainland,8.4,37641,https://movie.douban.com/subject/35524406/,35524406,tt23057360
我可以47,Crush Over 2023,2023,Chinese mainland,7.6,10953,https://movie.douban.com/subject/36424361/,36424361,
封神演义,封神重临,2019,Chinese mainland,3.3,24110,https://movie.douban.com/subject/25970952/,25970952,tt10166728
灵魂摆渡3,The Ferry Man 3,2016,Chinese mainland,7.6,55158,https://movie.douban.com/subject/26670687/,26670687,
深夜食堂：东京故事2 深夜食堂 ‐Tokyo Stories Season2‐,深夜食堂5,2019,Japan,9.2,15146,https://movie.douban.com/subject/33418410/,33418410,tt11247436
斗破苍穹,Fights Break Sphere,2018,Chinese mainland,4.4,116641,https://movie.douban.com/subject/26882446/,26882446,tt9248626
披荆斩棘的哥哥,Call Me by Fire,2021,Chinese mainland,7.3,57982,https://movie.douban.com/subject/35161214/,35161214,
且听凤鸣,神医凰后,2020,Chinese mainland,6.1,50396,https://movie.douban.com/subject/34446726/,34446726,tt11311066
少年游之一寸相思,一寸相思,2020,Chinese mainland,7.9,91816,https://movie.douban.com/subject/30426829/,30426829,tt12458154
不说再见,Do not say see you,2021,Chinese mainland,3.9,70309,https://movie.douban.com/subject/30284901/,30284901,
少年包青天Ⅲ之天芒传奇,少年包青天3之天芒传奇,2006,Chinese mainland,7.2,36199,https://movie.douban.com/subject/2157132/,2157132,tt6794180
明星大侦探之名侦探学院 第四季,Detective School Ⅳ,2021,Chinese mainland,9.1,30862,https://movie.douban.com/subject/35400235/,35400235,
铁探 鐵探,The Defected,2019,China Hong Kong,7.2,28207,https://movie.douban.com/subject/27195043/,27195043,tt10141612
北京青年,Beijing Youth,2012,Chinese mainland,6.5,36638,https://movie.douban.com/subject/6989755/,6989755,tt2463998
穿越火线,Cross Fire,2020,Chinese mainland,7.9,176391,https://movie.douban.com/subject/30399268/,30399268,tt12724286
赛马娘 第二季 ウマ娘 プリティーダービー Season 2,漂亮赛马(台),2021,Japan,9.3,8298,https://movie.douban.com/subject/35213714/,35213714,
非正式会谈 第一季,Informal Talks,2015,Chinese mainland,9.3,20890,https://movie.douban.com/subject/26378745/,26378745,tt7705456
有钱男与贫穷女 リッチマン、プアウーマン,"Rich Man, Poor Woman",2012,Japan,8.2,88510,https://movie.douban.com/subject/10756863/,10756863,tt2404115
杉杉来了,Boss & Me,2014,Chinese mainland,7.7,145660,https://movie.douban.com/subject/25823274/,25823274,tt6186406
西出玉门,Parallel World,2023,Chinese mainland,6.8,73649,https://movie.douban.com/subject/35165338/,35165338,tt19758786
步步惊心：丽 달의 연인-보보경심：려,Moon Lovers: Scarlet Heart Ryeo,2016,South Korea,7.2,76958,https://movie.douban.com/subject/26433135/,26433135,tt5320412
奇葩说 第七季,Qi Qi said the seventh season,2020,Chinese mainland,6.8,40419,https://movie.douban.com/subject/35070344/,35070344,
风犬少年的天空,Run For Young,2020,Chinese mainland,8.0,207712,https://movie.douban.com/subject/30413128/,30413128,tt11502620
我要打篮球,Game On,2019,Chinese mainland,7.2,12839,https://movie.douban.com/subject/33457514/,33457514,
下一站是幸福,Find Yourself,2020,Chinese mainland,5.9,202477,https://movie.douban.com/subject/30176770/,30176770,tt11569628
故乡，别来无恙,There Will Be Ample Time,2023,Chinese mainland,8.2,73190,https://movie.douban.com/subject/36059766/,36059766,tt28115952
幸运七人组 ラッキーセブン,Lucky 7,2012,Japan,7.3,13346,https://movie.douban.com/subject/6971278/,6971278,tt2108808
法网狙击 法網狙擊,Friendly Fire,2012,China Hong Kong,7.0,21776,https://movie.douban.com/subject/10514817/,10514817,
择天记,Fighter of the Destiny,2017,Chinese mainland,4.3,93327,https://movie.douban.com/subject/26614082/,26614082,tt6283378
大秦帝国之崛起,The Qin Empire 3,2017,Chinese mainland,8.4,66322,https://movie.douban.com/subject/5923466/,5923466,tt5541592
我的女孩 마이걸,My Girl,2005,South Korea,8.2,133412,https://movie.douban.com/subject/1790373/,1790373,tt0805906
大江大河之岁月如歌,大江东去3,2024,Chinese mainland,8.0,54930,https://movie.douban.com/subject/35321446/,35321446,tt28197459
泡沫之夏,Summer's Desire,2018,"Mainland China / Taiwan, China",5.2,22445,https://movie.douban.com/subject/26744053/,26744053,tt10674586
爱情睡醒了,Waking Love Up,2011,Chinese mainland,6.2,35093,https://movie.douban.com/subject/6041216/,6041216,tt6203400
仙剑四,天河传,2024,Chinese mainland,4.3,59626,https://movie.douban.com/subject/26862252/,26862252,tt30948025
欢迎光临,My Superhero,2022,Chinese mainland,6.4,54671,https://movie.douban.com/subject/34792296/,34792296,tt20426254
人间世 第二季,人间百态,2019,Chinese mainland,9.5,58001,https://movie.douban.com/subject/27199784/,27199784,tt12759652
初恋 First Love 初恋,First Love,2022,Japan,8.5,135520,https://movie.douban.com/subject/35275350/,35275350,tt15289042
基督山伯爵 华丽的复仇 モンテ・クリスト伯 －華麗なる復讐－,华丽大复仇（台）,2018,Japan,8.2,12406,https://movie.douban.com/subject/30140042/,30140042,tt8217122
齐木楠雄的灾难 完结篇 斉木楠雄のΨ難 完結編,"Qi Mu Nanxiong's disaster is ended with a shadow, Nanxiong の ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ ψ",2018,Japan,9.4,37889,https://movie.douban.com/subject/30258226/,30258226,tt9748010
导演请指教,Director please advise,2021,Chinese mainland,4.2,19426,https://movie.douban.com/subject/35518790/,35518790,
代笔作家 ゴーストライター,Ghost Writer,2015,Japan,8.2,9876,https://movie.douban.com/subject/26273478/,26273478,tt4241016
法证先锋3 法證先鋒Ⅲ,Forensic Heros III,2011,China Hong Kong,7.8,65424,https://movie.douban.com/subject/5247088/,5247088,tt6420722
街头美食斗士 第二季 스트리트 푸드 파이터 시즌2,街头大胃王 第二季,2019,South Korea,9.5,10881,https://movie.douban.com/subject/34440009/,34440009,
宫 궁,Palace,2006,South Korea,7.9,93923,https://movie.douban.com/subject/1856299/,1856299,tt0843195
孤芳不自赏,General and I,2017,Chinese mainland,3.2,63293,https://movie.douban.com/subject/26608228/,26608228,tt6424812
偶然发现的一天 어쩌다 발견한 하루,Extraordinary You,2019,South Korea,7.5,97096,https://movie.douban.com/subject/33446363/,33446363,tt10826102
浪漫满屋 풀하우스,Full House,2004,South Korea,8.1,160978,https://movie.douban.com/subject/1764730/,1764730,tt0464625
胜算,Decision,2020,Chinese mainland,6.7,9717,https://movie.douban.com/subject/26427123/,26427123,tt12344348
原来是美男啊 미남이시네요,是美男啊,2009,South Korea,7.9,122144,https://movie.douban.com/subject/3992226/,3992226,tt2074131
我就是这般女子,I am such a woman,2021,Chinese mainland,5.5,35089,https://movie.douban.com/subject/34863325/,34863325,tt12498112
她和她的她,Shards of Her,2022,"Taiwan, China",8.6,147448,https://movie.douban.com/subject/35604644/,35604644,tt22399058
杨门女将,女儿当自强,2001,Chinese mainland,8.0,29363,https://movie.douban.com/subject/3010220/,3010220,tt11117922
我们仍未知道那天所看见的花的名字 あの日見た花の名前を僕達はまだ知らない。,Anohana: The Flower We Saw That Day,2011,Japan,8.8,149339,https://movie.douban.com/subject/5397537/,5397537,tt1913273
会长是女仆 会長はメイド様！,Maid-sama!,2010,Japan,8.6,68303,https://movie.douban.com/subject/4191745/,4191745,tt1634208
人不彪悍枉少年,When We Were Young,2018,Chinese mainland,7.4,76769,https://movie.douban.com/subject/27615866/,27615866,tt9476284
七时吉祥,Love You Seven Times,2023,Chinese mainland,6.2,104734,https://movie.douban.com/subject/35161396/,35161396,tt27488151
上阳赋,The Rebel Princess,2021,Chinese mainland,5.6,84413,https://movie.douban.com/subject/26635380/,26635380,tt13795432
心里的声音 마음의 소리,The Sound of Your Heart,2016,South Korea,9.2,129978,https://movie.douban.com/subject/26435723/,26435723,tt4613520
慢游全世界,Slow travel all over the world,2019,Chinese mainland,7.1,11897,https://movie.douban.com/subject/33446539/,33446539,
家有儿女3,Home With Kids3,2007,Chinese mainland,7.0,25384,https://movie.douban.com/subject/5318132/,5318132,tt7848852
致命点击 Clickbait,点击诱饵,2021,Australia / United States,7.4,11130,https://movie.douban.com/subject/34805719/,34805719,tt10888878
危机边缘  第二季 Fringe Season 2,迷离档案 第二季,2009,America / Canada,8.9,19595,https://movie.douban.com/subject/3882790/,3882790,tt1458249
他们生活的世界 그들이 사는 세상,The World That They Live In,2008,South Korea,8.3,38540,https://movie.douban.com/subject/3254235/,3254235,tt3246872
爱情洗牌 Love Shuffle,Rabu shaffuru,2009,Japan,8.5,55650,https://movie.douban.com/subject/3602965/,3602965,tt1360590
绝代双骄,Handsome Siblings,2020,Chinese mainland,5.9,51934,https://movie.douban.com/subject/26986804/,26986804,tt11541444
女子警察的逆袭 ハコヅメ ～たたかう！交番女子～,Police in a Pod,2021,Japan,8.7,35792,https://movie.douban.com/subject/35447242/,35447242,tt15445538
她们的名字,Their name,2022,Chinese mainland,6.0,9333,https://movie.douban.com/subject/35390898/,35390898,tt21990378
摩天大楼,A Murderous Affair in Horizon Tower,2020,Chinese mainland,7.9,326558,https://movie.douban.com/subject/33393274/,33393274,tt11395850
请吃红小豆吧！,红小豆的工作日常,2018,Chinese mainland,8.9,45116,https://movie.douban.com/subject/30259908/,30259908,
迷雾追踪,Fog,2020,Chinese mainland,6.7,26635,https://movie.douban.com/subject/34779682/,34779682,tt13618732
亲爱的·客栈 第一季,一家客栈,2017,Chinese mainland,6.3,20702,https://movie.douban.com/subject/27115344/,27115344,
密室大逃脱大神版 第二季,Secret Room Escape Great God Edition Season 2,2020,Chinese mainland,8.8,38646,https://movie.douban.com/subject/35126067/,35126067,
